,customer,recency,frequency,monetary,country
0,12940,54,2,899.69,United Kingdom
1,13285,22,4,2709.12,United Kingdom
2,13623,30,5,727.74,United Kingdom
3,13832,18,1,52.2,United Kingdom
4,14450,180,3,483.25,United Kingdom
5,14570,280,2,218.06,United Kingdom
6,15447,330,1,155.17,United Kingdom
7,15619,10,1,336.4,United Kingdom
8,15727,16,7,5159.06,United Kingdom
9,15790,9,1,218.75,United Kingdom
10,15957,31,1,428.89,United Kingdom
11,16339,283,1,94.05,United Kingdom
12,16386,28,2,302.57,United Kingdom
13,16503,106,4,1431.93,United Kingdom
14,16574,70,1,451.44,United Kingdom
15,16861,59,2,173.76,United Kingdom
16,17389,0,34,31833.68,United Kingdom
17,17420,49,3,598.83,United Kingdom
18,17679,52,2,1992.11,United Kingdom
19,18024,152,2,389.78,United Kingdom
20,12367,3,1,168.9,Denmark
21,12471,1,30,19788.65,Germany
22,12611,51,1,1193.32,Italy
23,12626,22,9,6620.48,Germany
24,12715,105,1,343.36,Sweden
25,13261,268,2,944.1,United Kingdom
26,14075,4,3,942.26,United Kingdom
27,14148,233,1,157.2,United Kingdom
28,14423,217,1,265.2,United Kingdom
29,14465,246,3,1038.44,United Kingdom
30,14514,60,3,990.2,United Kingdom
31,14536,259,1,170.95,United Kingdom
32,15004,146,1,1220.77,United Kingdom
33,15100,333,3,876.0,United Kingdom
34,15254,126,1,300.36,United Kingdom
35,15967,22,2,397.68,United Kingdom
36,16500,4,6,400.86,United Kingdom
37,16916,23,2,562.41,United Kingdom
38,17172,78,1,317.76,United Kingdom
39,18161,14,5,1618.69,United Kingdom
40,18218,210,2,641.92,United Kingdom
41,18282,7,2,178.05,United Kingdom
42,12393,71,4,1582.6,Australia
43,13060,253,1,307.53,United Kingdom
44,13207,14,2,250.26,United Kingdom
45,13483,65,1,140.34,United Kingdom
46,13601,44,2,693.32,United Kingdom
47,13875,53,5,1786.79,United Kingdom
48,14289,8,6,911.26,United Kingdom
49,14377,190,2,617.05,United Kingdom
50,14420,98,1,387.52,United Kingdom
51,14714,23,1,160.19,United Kingdom
52,14837,89,4,1649.5,United Kingdom
53,14997,45,3,546.2,United Kingdom
54,15296,50,6,3672.86,United Kingdom
55,15655,242,1,560.67,United Kingdom
56,15738,18,16,4812.42,United Kingdom
57,16283,5,5,1570.81,United Kingdom
58,16680,42,1,183.7,United Kingdom
